"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
515451.160, 1460, 21, 0, 585, 882, 0, -138, 0, 0, 0, -154, 16003408, 1, 1977, 6325, 2850, 617068390, 0, 9896, 585, 576, 54, 1698, 1209, 67
515451.772, 1460, 21, 0, 586, 882, 837, -138, 0, -488, 39, -141, 16003457, 0, 1983, 6344, 2873, 617678936, 0, 9879, 586, 577, 98, 1882, 1209, 3686
515451.973, 1460, 21, 0, 587, 882, 837, -138, 0, -488, 0, -115, 16003460, 0, 1981, 6336, 2845, 617878343, 0, 9880, 587, 578, 32, 1850, 1212, 3686
515452.173, 1460, 21, 0, 588, 882, 837, -138, 0, -488, -26, -115, 16003435, 0, 1982, 6339, 2850, 618078405, 0, 9880, 588, 579, 113, 1883, 1209, 4915
515452.373, 1460, 21, 0, 589, 882, 837, -138, 0, -488, -13, -141, 16003507, 0, 1979, 6332, 2845, 618278360, 0, 9880, 589, 580, 1, 1753, 1209, 3686
515452.573, 1460, 21, 0, 590, 882, 837, -138, 0, -488, -39, -154, 16003414, 0, 1971, 6305, 2845, 618478370, 0, 9880, 590, 581, 40, 1500, 1209, 3686
515452.774, 1460, 21, 0, 591, 882, 837, -138, 0, -488, 39, -154, 16003421, 0, 1984, 6346, 2845, 618678381, 0, 9880, 591, 582, 16, 1870, 1209, 4300
515452.974, 1460, 21, 0, 592, 882, 837, -138, 0, -488, -65, -154, 16003533, 0, 1974, 6313, 2845, 618878390, 0, 9881, 592, 583, 62, 1983, 1209, 6144
515453.174, 1460, 21, 0, 593, 882, 837, -138, 0, -488, -26, -180, 16003544, 0, 1974, 6316, 2851, 619078452, 0, 9881, 593, 584, 37, 1503, 1207, 3686
515453.375, 1460, 21, 0, 594, 882, 837, -138, 0, -488, 0, -115, 16003466, 0, 1980, 6334, 2845, 619278407, 0, 9881, 594, 585, 87, 1625, 1212, 3686
515453.575, 1460, 21, 0, 595, 882, 837, -138, 0, -488, 0, -141, 16003428, 0, 1979, 6329, 2845, 619478417, 0, 9881, 595, 586, 114, 1714, 1212, 4300
515453.775, 1460, 21, 0, 596, 882, 837, -138, 0, -488, -26, -180, 16003497, 0, 1980, 6333, 2845, 619678429, 0, 9881, 596, 587, 36, 1685, 1209, 3686
515453.975, 1460, 21, 0, 597, 882, 837, -138, 0, -488, -39, -180, 16003530, 0, 1973, 6311, 2845, 619878437, 0, 9882, 597, 588, 9, 1848, 1207, 4915
515454.176, 1460, 21, 0, 598, 882, 837, -138, 0, -488, 0, -141, 16003517, 0, 1981, 6338, 2850, 620078498, 0, 9882, 598, 589, 6, 2025, 1209, 6144
515454.365, 1460, 21, 0, 599, 882, 837, -138, 0, -488, 0, -89, 16003436, 0, 1984, 6347, 2845, 620278452, 0, 9882, 599, 590, 34, 1581, 1212, 3072
515454.565, 1460, 21, 0, 600, 882, 837, -138, 0, -488, -39, -141, 16003425, 0, 1978, 6329, 2845, 620478462, 0, 9882, 600, 591, 27, 1657, 1212, 4300
515454.767, 1460, 21, 0, 601, 882, 837, -138, 0, -488, 0, -154, 16003509, 0, 1984, 6347, 2845, 620678474, 0, 9882, 601, 592, 7, 1559, 1209, 4300
515454.967, 1460, 21, 0, 602, 882, 837, -138, 0, -488, -39, -180, 16003423, 0, 1968, 6296, 2845, 620878483, 0, 9883, 602, 593, 56, 1845, 1209, 3686
515455.166, 1460, 21, 0, 603, 882, 837, -138, 0, -488, -13, -115, 16003466, 0, 1978, 6328, 2850, 621078545, 0, 9883, 603, 594, 98, 1795, 1212, 3686
515455.366, 1460, 21, 0, 604, 882, 837, -138, 0, -488, 0, -141, 16003501, 0, 1981, 6337, 2845, 621278499, 0, 9883, 604, 595, 35, 1622, 1209, 3686
515455.568, 1460, 21, 0, 605, 882, 837, -138, 0, -488, 0, -115, 16003444, 0, 1979, 6332, 2845, 621478511, 0, 9883, 605, 596, 61, 1877, 1212, 3686
515455.768, 1460, 21, 0, 606, 882, 837, -138, 0, -488, 39, -193, 16003542, 0, 1984, 6348, 2845, 621678523, 0, 9883, 606, 597, 35, 1661, 1206, 4300
515455.968, 1460, 21, 0, 607, 882, 837, -138, 0, -488, 0, -141, 16003462, 0, 1977, 6324, 2846, 621878532, 0, 9884, 607, 598, 11, 1725, 1212, 3686
515456.169, 1460, 21, 0, 608, 882, 837, -138, 0, -488, -26, -154, 16003419, 0, 1973, 6312, 2850, 622078594, 0, 9884, 608, 599, 52, 1668, 1209, 4300
515456.369, 1460, 21, 0, 609, 882, 837, -138, 0, -488, -39, -115, 16003384, 0, 1972, 6307, 2844, 622278547, 0, 9884, 609, 600, 60, 1746, 1212, 4300
515456.569, 1460, 21, 0, 610, 882, 837, -138, 0, -488, -39, -154, 16003432, 0, 1973, 6313, 2845, 622478558, 0, 9884, 610, 601, 77, 1690, 1212, 4300
515456.769, 1460, 21, 0, 611, 882, 837, -138, 0, -488, 0, -154, 16003426, 0, 1978, 6327, 2845, 622678577, 0, 9884, 611, 602, 111, 1860, 1209, 3686
515456.970, 1460, 21, 0, 612, 882, 837, -138, 0, -488, 0, -154, 16003419, 0, 1977, 6326, 2845, 622878579, 0, 9885, 612, 603, 87, 1734, 1209, 3686
515457.170, 1460, 21, 0, 613, 882, 837, -138, 0, -488, 0, -154, 16003404, 0, 1978, 6327, 2850, 623078641, 0, 9885, 613, 604, 3, 1629, 1212, 4300
515457.370, 1460, 21, 0, 614, 882, 837, -138, 0, -488, 0, -141, 16003508, 0, 1981, 6336, 2844, 623278596, 0, 9885, 614, 605, 9, 1691, 1212, 3686
515457.571, 1460, 21, 0, 615, 882, 837, -138, 0, -488, -13, -115, 16003374, 0, 1974, 6315, 2844, 623478607, 0, 9885, 615, 606, 55, 1844, 1212, 3686
515457.771, 1460, 21, 0, 616, 882, 837, -138, 0, -488, 39, -141, 16003495, 0, 1987, 6355, 2845, 623678619, 0, 9885, 616, 607, 79, 1730, 1209, 3686
515457.971, 1460, 21, 0, 617, 882, 837, -138, 0, -488, 0, -154, 16003497, 0, 1979, 6329, 2845, 623878627, 0, 9885, 617, 608, 36, 1850, 1209, 4300
515458.171, 1460, 21, 0, 618, 882, 837, -138, 0, -488, 0, -193, 16003554, 0, 1978, 6327, 2850, 624078689, 0, 9886, 618, 609, 3, 1564, 1204, 3686
515458.372, 1460, 21, 0, 619, 882, 837, -138, 0, -488, 0, -141, 16003520, 0, 1981, 6336, 2845, 624278642, 0, 9886, 619, 610, 33, 1580, 1212, 4915
515458.572, 1460, 21, 0, 620, 882, 837, -138, 0, -488, -39, -115, 16003414, 0, 1977, 6326, 2844, 624478652, 0, 9886, 620, 611, 62, 1721, 1209, 4300
515458.772, 1460, 21, 0, 621, 882, 837, -138, 0, -488, 0, -154, 16003443, 0, 1983, 6344, 2845, 624678663, 0, 9886, 621, 612, 131, 1742, 1212, 3686
515458.973, 1460, 21, 0, 622, 882, 837, -138, 0, -488, 0, -154, 16003385, 0, 1971, 6306, 2845, 624878672, 0, 9886, 622, 613, 50, 1717, 1212, 3686
515459.173, 1460, 21, 0, 623, 882, 837, -138, 0, -488, 0, -128, 16003421, 0, 1982, 6339, 2850, 625078735, 0, 9887, 623, 614, 144, 1696, 1209, 4300
515459.373, 1460, 21, 0, 624, 882, 837, -138, 0, -488, -26, -115, 16003419, 0, 1980, 6334, 2845, 625278689, 0, 9887, 624, 615, 21, 1684, 1209, 4300
515459.573, 1460, 21, 0, 625, 882, 837, -138, 0, -488, -26, -141, 16003504, 0, 1976, 6322, 2845, 625478700, 0, 9887, 625, 616, 5, 1596, 1209, 3686
515459.774, 1460, 21, 0, 626, 882, 837, -138, 0, -488, 26, -141, 16003385, 0, 1978, 6327, 2845, 625678711, 0, 9887, 626, 617, 52, 1676, 1215, 4300
515459.974, 1460, 21, 0, 627, 882, 837, -138, 0, -488, -26, -154, 16003498, 0, 1974, 6315, 2844, 625878719, 0, 9887, 627, 618, 51, 1582, 1209, 3686
515460.174, 1460, 21, 0, 628, 882, 837, -138, 0, -488, 0, -115, 16003386, 0, 1977, 6325, 2850, 626078782, 0, 9888, 628, 619, 15, 1874, 1212, 4300
515460.375, 1460, 21, 0, 629, 882, 837, -138, 0, -488, 0, -115, 16003503, 0, 1984, 6347, 2845, 626278737, 0, 9888, 629, 620, 7, 1766, 1209, 3686
515460.575, 1460, 21, 0, 630, 882, 837, -138, 0, -488, -39, -115, 16003471, 0, 1974, 6316, 2845, 626478748, 0, 9888, 630, 621, 7, 1734, 1212, 3686
515460.775, 1460, 21, 0, 631, 882, 837, -138, 0, -488, 0, -180, 16003405, 0, 1974, 6313, 2845, 626678759, 0, 9888, 631, 622, 34, 1728, 1209, 4915
515460.975, 1460, 21, 0, 632, 882, 837, -138, 0, -488, 0, -154, 16003425, 0, 1979, 6331, 2845, 626878768, 0, 9888, 632, 623, 36, 1683, 1209, 3686
515461.176, 1460, 21, 0, 633, 882, 837, -138, 0, -488, -39, -102, 16003463, 0, 1976, 6321, 2850, 627078830, 0, 9888, 633, 624, 11, 1913, 1212, 4300
515461.365, 1460, 21, 0, 634, 882, 837, -138, 0, -488, 0, -141, 16003500, 0, 1981, 6337, 2844, 627278784, 0, 9889, 634, 625, 16, 1643, 1209, 3686
515461.565, 1460, 21, 0, 635, 882, 837, -138, 0, -488, -39, -154, 16003524, 0, 1973, 6312, 2845, 627478795, 0, 9889, 635, 626, 0, 1658, 1209, 3686
515461.767, 1460, 21, 0, 636, 882, 837, -138, 0, -488, 39, -154, 16003427, 0, 1984, 6347, 2845, 627678806, 0, 9889, 636, 627, 49, 1704, 1209, 4300
515461.967, 1460, 21, 0, 637, 882, 837, -138, 0, -488, -39, -141, 16003460, 0, 1981, 6337, 2844, 627878816, 0, 9889, 637, 628, 39, 1782, 1209, 3686
515462.167, 1460, 21, 0, 638, 882, 837, -138, 0, -488, 0, -154, 16003422, 0, 1977, 6326, 2850, 628078877, 0, 9889, 638, 629, 19, 1633, 1209, 4300
515462.367, 1460, 21, 0, 639, 882, 837, -138, 0, -488, -39, -154, 16003419, 0, 1971, 6304, 2844, 628278830, 0, 9889, 639, 630, 12, 1631, 1209, 3686
515462.568, 1460, 21, 0, 640, 882, 837, -138, 0, -488, 0, -115, 16003506, 0, 1985, 6351, 2845, 628478841, 0, 9890, 640, 631, 48, 1557, 1209, 4300
515462.768, 1460, 21, 0, 641, 882, 837, -138, 0, -488, 26, -154, 16003415, 0, 1983, 6343, 2845, 628678852, 0, 9890, 641, 632, 67, 1619, 1212, 4300
515462.968, 1460, 21, 0, 642, 882, 837, -138, 0, -488, -39, -115, 16003458, 0, 1974, 6316, 2846, 628878861, 0, 9890, 642, 633, 49, 1885, 1212, 3686
515463.169, 1460, 21, 0, 643, 882, 837, -138, 0, -488, 0, -115, 16003397, 0, 1982, 6340, 2850, 629078923, 0, 9890, 643, 634, 121, 1631, 1209, 4300
515463.369, 1460, 21, 0, 644, 882, 837, -138, 0, -488, 0, -141, 16003406, 0, 1979, 6329, 2845, 629278877, 0, 9890, 644, 635, 40, 1612, 1209, 4300
515463.569, 1460, 21, 0, 645, 882, 837, -138, 0, -488, 0, -115, 16003494, 0, 1986, 6354, 2845, 629478888, 0, 9890, 645, 636, 12, 1570, 1209, 3686
515463.770, 1460, 21, 0, 646, 882, 837, -138, 0, -488, 0, -154, 16003406, 0, 1977, 6323, 2845, 629678899, 0, 9891, 646, 637, 12, 1664, 1209, 4915
515463.970, 1460, 21, 0, 647, 882, 837, -138, 0, -488, 0, -6810, 16003408, 0, 937, 2998, 2838, 629878908, 0, 9891, 647, 638, 20, 1699, 1209, 3072
515464.170, 1460, 21, 0, 648, 882, 837, -138, 0, -488, 0, -115, 16003429, 0, 1984, 6345, 2850, 630078975, 0, 9891, 648, 639, 48, 1742, 1209, 4300
515464.370, 1460, 21, 0, 649, 882, 837, -138, 0, -488, 0, -141, 16003506, 0, 1980, 6335, 2845, 630278930, 0, 9891, 649, 640, 48, 1696, 1209, 3686
515464.571, 1460, 21, 0, 650, 882, 837, -138, 0, -488, 0, -154, 16003416, 0, 1978, 6327, 2845, 630478941, 0, 9891, 650, 641, 130, 1754, 1209, 4300
515464.771, 1460, 21, 0, 651, 882, 837, -138, 0, -488, 26, -115, 16003476, 0, 1985, 6351, 2845, 630678952, 0, 9891, 651, 642, 22, 1743, 1212, 4300
515464.971, 1460, 21, 0, 652, 882, 837, -138, 0, -488, -26, -154, 16003502, 0, 1975, 6318, 2845, 630878960, 0, 9892, 652, 643, 22, 1641, 1209, 4300
515465.172, 1460, 21, 0, 653, 882, 837, -138, 0, -488, 0, -115, 16003455, 0, 1980, 6335, 2850, 631079021, 0, 9892, 653, 644, 44, 1807, 1212, 3686
515465.372, 1460, 21, 0, 654, 882, 837, -138, 0, -488, -39, -141, 16003504, 0, 1975, 6319, 2845, 631278974, 0, 9892, 654, 645, 11, 1612, 1212, 3686
515465.572, 1460, 21, 0, 655, 882, 837, -138, 0, -488, 0, -115, 16003459, 0, 1981, 6336, 2845, 631478985, 0, 9892, 655, 646, 52, 1871, 1212, 3686
515465.772, 1460, 21, 0, 656, 882, 837, -138, 0, -488, 39, -154, 16003471, 0, 1980, 6334, 2845, 631678997, 0, 9892, 656, 647, 24, 1762, 1212, 3686
515465.973, 1460, 21, 0, 657, 882, 837, -138, 0, -488, -39, -154, 16003537, 0, 1977, 6325, 2845, 631879006, 0, 9892, 657, 648, 74, 1689, 1212, 4300
515466.173, 1460, 21, 0, 658, 882, 837, -138, 0, -488, -13, -115, 16003465, 0, 1979, 6332, 2850, 632079068, 0, 9893, 658, 649, 70, 1832, 1212, 3686
515466.373, 1460, 21, 0, 659, 882, 837, -138, 0, -488, 0, -141, 16003387, 0, 1978, 6327, 2845, 632279020, 0, 9893, 659, 650, 123, 1611, 1209, 4300
515466.574, 1460, 21, 0, 660, 882, 837, -138, 0, -488, -26, -115, 16003455, 0, 1976, 6322, 2845, 632479030, 0, 9893, 660, 651, 22, 1826, 1212, 3686
515466.774, 1460, 21, 0, 661, 882, 837, -138, 0, -488, 39, -193, 16003391, 0, 1976, 6322, 2845, 632679041, 0, 9893, 661, 652, 23, 1688, 1212, 4300
515466.974, 1460, 21, 0, 662, 882, 837, -138, 0, -488, 0, -154, 16003409, 0, 1977, 6326, 2845, 632879050, 0, 9893, 662, 653, 2, 1535, 1209, 3686
515467.174, 1460, 21, 0, 663, 882, 837, -138, 0, -488, 0, -141, 16003506, 0, 1981, 6336, 2850, 633079112, 0, 9893, 663, 654, 56, 1635, 1209, 3686
515467.375, 1460, 21, 0, 664, 882, 837, -138, 0, -488, -39, -141, 16003542, 0, 1979, 6331, 2845, 633279064, 0, 9894, 664, 655, 145, 1915, 1209, 6144
515467.575, 1460, 21, 0, 665, 882, 837, -138, 0, -488, 0, -141, 16003510, 0, 1981, 6338, 2845, 633479074, 0, 9894, 665, 656, 70, 1650, 1209, 4300
515467.775, 1460, 21, 0, 666, 882, 837, -138, 0, -488, 39, -6771, 16003522, 0, 953, 3049, 2838, 633679085, 0, 9894, 666, 657, 27, 1156, 1209, 1843
515467.775, 1460, 21, 0, 667, 882, 0, -138, 0, 0, 0, -6771, 16003522, 1, 953, 3049, 2838, 633679085, 0, 9894, 667, 657, 27, 1156, 1209, 76
515468.385, 1460, 21, 0, 668, 882, 837, -138, 0, -488, 0, -167, 16003627, 0, 1997, 6388, 2845, 634289420, 0, 9894, 668, 658, 52, 739, 1212, 537
515468.576, 1460, 21, 0, 669, 882, 837, -138, 0, -488, 0, -154, 16003406, 0, 1977, 6325, 2856, 634489216, 0, 9894, 669, 659, 31, 1796, 1209, 4300
515468.776, 1460, 21, 0, 670, 882, 837, -138, 0, -488, 39, -115, 16003458, 0, 1985, 6351, 2850, 634689175, 0, 9894, 670, 660, 8, 1921, 1212, 4915
515468.976, 1460, 21, 0, 671, 882, 837, -138, 0, -488, -26, -102, 16003460, 0, 1979, 6331, 2850, 634889187, 0, 9895, 671, 661, 47, 1711, 1212, 4300
515469.176, 1460, 21, 0, 672, 882, 837, -138, 0, -488, -13, -115, 16003463, 0, 1979, 6330, 2850, 635089197, 0, 9895, 672, 662, 9, 1752, 1212, 4300
515469.377, 1460, 21, 0, 673, 882, 837, -138, 0, -488, -26, -102, 16003464, 0, 1979, 6330, 2850, 635289207, 0, 9895, 673, 663, 15, 1703, 1212, 3686
515469.577, 1460, 21, 0, 674, 882, 837, -138, 0, -488, -39, -115, 16003465, 0, 1975, 6319, 2856, 635489275, 0, 9895, 674, 664, 39, 1746, 1212, 3686
515469.777, 1460, 21, 0, 675, 882, 837, -138, 0, -488, 26, -180, 16003540, 0, 1984, 6348, 2849, 635689235, 0, 9895, 675, 665, 164, 1538, 1206, 4300
515469.977, 1460, 21, 0, 676, 882, 837, -138, 0, -488, -39, -154, 16003417, 0, 1973, 6311, 2850, 635889246, 0, 9895, 676, 666, 3, 1681, 1209, 4300
515470.178, 1460, 21, 0, 677, 882, 837, -138, 0, -488, 0, -154, 16003414, 0, 1978, 6328, 2850, 636089256, 0, 9895, 677, 667, 51, 1797, 1209, 4300
515470.378, 1460, 21, 0, 678, 882, 837, -138, 0, -488, 0, -141, 16003485, 0, 1980, 6335, 2850, 636289266, 0, 9896, 678, 668, 19, 1650, 1209, 3686
515470.578, 1460, 21, 0, 679, 882, 837, -138, 0, -488, -13, -115, 16003452, 0, 1979, 6331, 2856, 636489334, 0, 9896, 679, 669, 13, 1859, 1212, 3686
515470.779, 1460, 21, 0, 680, 882, 837, -138, 0, -488, 26, -115, 16003446, 0, 1984, 6347, 2850, 636689293, 0, 9896, 680, 670, 33, 1863, 1212, 3686
515470.979, 1460, 21, 0, 681, 882, 837, -138, 0, -488, -39, -154, 16003397, 0, 1972, 6309, 2850, 636889306, 0, 9896, 681, 671, 22, 1647, 1212, 4300
515471.179, 1460, 21, 0, 682, 882, 837, -138, 0, -488, -13, -115, 16003453, 0, 1979, 6331, 2850, 637089315, 0, 9896, 682, 672, 65, 1724, 1212, 3686
515471.379, 1460, 21, 0, 683, 882, 837, -138, 0, -488, -39, -115, 16003457, 0, 1975, 6317, 2851, 637289324, 0, 9896, 683, 673, 56, 1773, 1212, 3686
515471.580, 1460, 21, 0, 684, 882, 837, -138, 0, -488, -26, -115, 16003488, 0, 1982, 6341, 2856, 637489395, 0, 9897, 684, 674, 30, 1679, 1209, 3686
515471.780, 1460, 21, 0, 685, 882, 837, -138, 0, -488, 39, -141, 16003495, 0, 1986, 6354, 2850, 637689355, 0, 9897, 685, 675, 3, 1602, 1212, 3686
515471.980, 1460, 21, 0, 686, 882, 837, -138, 0, -488, 0, -180, 16003399, 0, 1973, 6312, 2851, 637889366, 0, 9897, 686, 676, 13, 1735, 1209, 3686
515472.181, 1460, 21, 0, 687, 882, 837, -138, 0, -488, 0, -115, 16003435, 0, 1980, 6335, 2845, 638089323, 0, 9897, 687, 677, 81, 1934, 1212, 3072
515472.381, 1460, 21, 0, 688, 882, 837, -138, 0, -488, -26, -154, 16003375, 0, 1971, 6304, 2850, 638289386, 0, 9897, 688, 678, 104, 1762, 1209, 4300
515472.581, 1460, 21, 0, 689, 882, 837, -138, 0, -488, 0, -115, 16003438, 0, 1980, 6334, 2856, 638489455, 0, 9897, 689, 679, 13, 1724, 1212, 3686
515472.781, 1460, 21, 0, 690, 882, 837, -138, 0, -488, 39, -154, 16003486, 0, 1984, 6348, 2850, 638689414, 0, 9897, 690, 680, 45, 1675, 1209, 3686
515472.982, 1460, 21, 0, 691, 882, 837, -138, 0, -488, -13, -10203, 16003446, 0, 402, 1286, 2839, 638889426, 0, 9898, 691, 681, 33, 1765, 1212, 3072
515473.182, 1460, 21, 0, 692, 882, 837, -138, 0, -488, 0, -115, 16003445, 0, 1980, 6335, 2845, 639089387, 0, 9898, 692, 682, 30, 1746, 1212, 3686
515473.382, 1460, 21, 0, 693, 882, 837, -138, 0, -488, 0, -115, 16003440, 0, 1980, 6334, 2850, 639289450, 0, 9898, 693, 683, 48, 1770, 1212, 3686
515473.583, 1460, 21, 0, 694, 882, 837, -138, 0, -488, 0, -115, 16003442, 0, 1981, 6336, 2850, 639489465, 0, 9898, 694, 684, 27, 1876, 1212, 3686
515473.583, 1460, 21, 0, 695, 882, 0, -138, 0, 0, 0, -115, 16003442, 1, 1981, 6336, 2850, 639489465, 0, 9898, 695, 684, 27, 1876, 1212, 67
515474.194, 1460, 21, 0, 696, 882, 837, -138, 0, -488, -39, -141, 16003450, 0, 1971, 6305, 2850, 640099803, 0, 9884, 696, 685, 77, 1778, 1212, 3686
515474.395, 1460, 21, 0, 697, 882, 837, -138, 0, -488, 0, -141, 16003447, 0, 1977, 6323, 2845, 640299429, 0, 9884, 697, 686, 88, 1717, 1209, 3686
515474.595, 1460, 21, 0, 698, 882, 837, -138, 0, -488, 0, -115, 16003446, 0, 1981, 6337, 2845, 640499440, 0, 9884, 698, 687, 152, 1805, 1212, 3686
515474.795, 1460, 21, 0, 699, 882, 837, -138, 0, -488, 65, -115, 16003438, 0, 1991, 6369, 2845, 640699452, 0, 9884, 699, 688, 82, 1781, 1212, 3686
515474.995, 1460, 21, 0, 700, 882, 837, -138, 0, -488, 0, -115, 16003453, 0, 1981, 6337, 2845, 640899463, 0, 9885, 700, 689, 35, 1870, 1212, 4300
515475.196, 1460, 21, 0, 701, 882, 837, -138, 0, -488, -39, -141, 16003442, 0, 1970, 6302, 2845, 641099474, 0, 9885, 701, 690, 6, 1612, 1212, 4300
515475.396, 1460, 21, 0, 702, 882, 837, -138, 0, -488, 0, -115, 16003448, 0, 1980, 6335, 2845, 641299483, 0, 9885, 702, 691, 71, 1656, 1212, 3686
515475.596, 1460, 21, 0, 703, 882, 837, -138, 0, -488, -65, -154, 16003507, 0, 1973, 6311, 2845, 641499495, 0, 9885, 703, 692, 99, 1548, 1209, 4300
515475.787, 1460, 21, 0, 704, 882, 837, -138, 0, -488, 39, -180, 16003510, 0, 1986, 6352, 2845, 641699503, 0, 9885, 704, 693, 6, 1518, 1204, 3072
515475.987, 1460, 21, 0, 705, 882, 837, -138, 0, -488, 0, -89, 16003451, 0, 1985, 6349, 2845, 641899516, 0, 9885, 705, 694, 21, 1723, 1212, 3072
515476.187, 1460, 21, 0, 706, 882, 837, -138, 0, -488, 0, -206, 16003473, 0, 1972, 6307, 2845, 642099526, 0, 9886, 706, 695, 49, 1506, 1212, 3072
515476.388, 1460, 21, 0, 707, 882, 837, -138, 0, -488, 0, -154, 16003468, 0, 1979, 6332, 2845, 642299534, 0, 9886, 707, 696, 38, 1495, 1210, 3072
515476.588, 1460, 21, 0, 708, 882, 837, -138, 0, -488, 0, -180, 16003508, 0, 1979, 6332, 2845, 642499546, 0, 9886, 708, 697, 71, 1471, 1206, 3686
515476.788, 1460, 21, 0, 709, 882, 837, -138, 0, -488, 26, -141, 16003485, 0, 1987, 6355, 2845, 642699558, 0, 9886, 709, 698, 36, 1471, 1209, 3072
515476.989, 1460, 21, 0, 710, 882, 837, -138, 0, -488, 0, -141, 16003486, 0, 1981, 6336, 2844, 642899568, 0, 9886, 710, 699, 9, 1362, 1210, 2457
515477.189, 1460, 21, 0, 711, 882, 837, -138, 0, -488, 0, -115, 16003442, 0, 1981, 6337, 2845, 643099579, 0, 9886, 711, 700, 41, 1723, 1212, 3072
515477.389, 1460, 21, 0, 712, 882, 837, -138, 0, -488, 0, -154, 16003387, 0, 1976, 6322, 2845, 643299588, 0, 9887, 712, 701, 35, 1380, 1209, 3072
515477.398, 1460, 21, 0, 713, 882, 0, -138, 0, 0, 0, -154, 16003387, 1, 1976, 6322, 2845, 643299588, 0, 9887, 713, 701, 35, 1380, 1209, 67
515477.999, 1460, 21, 0, 714, 882, 837, -138, 0, -488, 0, -115, 16003451, 0, 1981, 6336, 2845, 643909928, 0, 9887, 714, 702, 137, 1563, 1212, 3072
515478.199, 1460, 21, 0, 715, 882, 837, -138, 0, -488, 0, -76, 16003439, 0, 1985, 6349, 2845, 644109614, 0, 9887, 715, 703, 85, 1815, 1212, 3686
515478.400, 1460, 21, 0, 716, 882, 837, -138, 0, -488, 0, -141, 16003477, 0, 1982, 6339, 2845, 644309623, 0, 9887, 716, 704, 6, 1538, 1209, 3072
515478.600, 1460, 21, 0, 717, 882, 837, -138, 0, -488, 0, -154, 16003507, 0, 1979, 6331, 2845, 644509634, 0, 9887, 717, 705, 103, 1761, 1209, 4300
515478.800, 1460, 21, 0, 718, 882, 837, -138, 0, -488, 39, -115, 16003464, 0, 1987, 6356, 2844, 644709645, 0, 9887, 718, 706, 93, 1581, 1212, 3072
515479.000, 1460, 21, 0, 719, 882, 837, -138, 0, -488, 0, -115, 16003434, 0, 1980, 6333, 2845, 644909656, 0, 9887, 719, 707, 91, 1743, 1212, 3686
515479.201, 1460, 21, 0, 720, 882, 837, -138, 0, -488, 0, -154, 16003391, 0, 1977, 6324, 2845, 645109666, 0, 9888, 720, 708, 70, 1632, 1209, 3686
515479.401, 1460, 21, 0, 721, 882, 837, -138, 0, -488, -39, -141, 16003483, 0, 1977, 6323, 2845, 645309676, 0, 9888, 721, 709, 151, 1578, 1216, 3686
515479.601, 1460, 21, 0, 722, 882, 837, -138, 0, -488, -78, -154, 16003519, 0, 1972, 6310, 2846, 645509688, 0, 9888, 722, 710, 45, 1842, 1219, 3686
515479.802, 1460, 21, 0, 723, 882, 837, -138, 0, -488, 26, -141, 16003466, 0, 1986, 6352, 2846, 645709751, 0, 9888, 723, 711, 22, 1714, 1209, 4915
515480.002, 1460, 21, 0, 724, 882, 837, -138, 0, -488, -13, -141, 16003374, 0, 1976, 6322, 2845, 645909711, 0, 9888, 724, 712, 23, 1645, 1212, 4300
515480.202, 1460, 21, 0, 725, 882, 837, -138, 0, -488, 0, -154, 16003448, 0, 1978, 6327, 2850, 646109776, 0, 9888, 725, 713, 27, 1819, 1209, 3686
515480.402, 1460, 21, 0, 726, 882, 837, -138, 0, -488, -26, -154, 16003455, 0, 1974, 6314, 2847, 646309783, 0, 9889, 726, 714, 12, 1613, 1210, 3686
515480.603, 1460, 21, 0, 727, 882, 837, -138, 0, -488, -26, -13011, 16003375, 0, -38, -122, 2831, 646509743, 0, 9889, 727, 715, 21, 1789, 1209, 4300
515480.803, 1460, 21, 0, 728, 882, 837, -138, 0, -488, 65, -141, 16003468, 0, 1992, 6371, 2850, 646709808, 0, 9889, 728, 716, 44, 1709, 1209, 3686
515481.003, 1460, 21, 0, 729, 882, 837, -138, 0, -488, 0, -154, 16003470, 0, 1979, 6330, 2845, 646909767, 0, 9889, 729, 717, 21, 1699, 1209, 3686
515481.204, 1460, 21, 0, 730, 882, 837, -138, 0, -488, -65, -154, 16003466, 0, 1969, 6297, 2850, 647109830, 0, 9889, 730, 718, 94, 1717, 1209, 4300
515481.404, 1460, 21, 0, 731, 882, 837, -138, 0, -488, 0, -115, 16003441, 0, 1981, 6336, 2850, 647309838, 0, 9889, 731, 719, 89, 1691, 1212, 3686
