"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
515974.454, 1460, 21, 0, 2837, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1984, 6346, 2845, 800268112, 0, 9954, 2836, 2789, 53, 1405, 1209, 4300
515974.866, 1460, 21, 0, 2838, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1984, 6346, 2845, 800678429, 0, 9954, 2837, 2789, 122, 1485, 1212, 3686
515975.066, 1460, 21, 0, 2839, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1981, 6337, 2845, 800878114, 0, 9954, 2838, 2790, 43, 1573, 1212, 3072
515975.266, 1460, 21, 0, 2840, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1985, 6351, 2845, 801078122, 0, 9954, 2839, 2791, 82, 1737, 1209, 3686
515975.466, 1460, 21, 0, 2841, 882, 837, -115, 0, -488, -13, -128, 0, 0, 1983, 6342, 2846, 801278129, 0, 9954, 2840, 2792, 29, 1596, 1209, 3686
515975.667, 1460, 21, 0, 2842, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1977, 6325, 2844, 801478143, 0, 9954, 2841, 2793, 69, 1658, 1209, 4300
515975.867, 1460, 21, 0, 2843, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6328, 2845, 801678143, 0, 9954, 2842, 2794, 141, 1571, 1212, 3686
515976.067, 1460, 21, 0, 2844, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1985, 6349, 2845, 801878154, 0, 9954, 2843, 2795, 47, 1657, 1209, 3686
515976.268, 1460, 21, 0, 2845, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1972, 6308, 2845, 802078163, 0, 9954, 2844, 2796, 128, 1694, 1212, 3072
515976.468, 1460, 21, 0, 2846, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1978, 6326, 2845, 802278170, 0, 9954, 2845, 2797, 79, 1427, 1213, 4300
515976.668, 1460, 21, 0, 2847, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1977, 6325, 2845, 802478184, 0, 9954, 2846, 2798, 73, 1455, 1209, 3686
515976.868, 1460, 21, 0, 2848, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1984, 6347, 2845, 802678184, 0, 9954, 2847, 2799, 57, 1605, 1215, 4300
515977.069, 1460, 21, 0, 2849, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1976, 6322, 2845, 802878195, 0, 9954, 2848, 2800, 82, 1578, 1212, 3686
515977.269, 1460, 21, 0, 2850, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6328, 2845, 803078205, 0, 9954, 2849, 2801, 124, 1765, 1207, 2457
515977.469, 1460, 21, 0, 2851, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1983, 6343, 2845, 803278213, 0, 9954, 2850, 2802, 116, 1616, 1212, 3686
515977.670, 1460, 21, 0, 2852, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6328, 2844, 803478226, 0, 9954, 2851, 2803, 18, 1653, 1212, 3686
515977.870, 1460, 21, 0, 2853, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1980, 6334, 2845, 803678226, 0, 9954, 2852, 2804, 69, 1639, 1209, 2150
515978.070, 1460, 21, 0, 2854, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1985, 6350, 2845, 803878236, 0, 9954, 2853, 2805, 127, 1668, 1209, 3072
515978.270, 1460, 21, 0, 2855, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1978, 6329, 2845, 804078255, 0, 9954, 2854, 2806, 117, 1480, 1212, 3686
515978.470, 1460, 21, 0, 2856, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1984, 6348, 2845, 804278255, 0, 9954, 2855, 2807, 51, 1575, 1212, 3072
515978.671, 1460, 21, 0, 2857, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6329, 2845, 804478268, 0, 9954, 2856, 2808, 41, 1556, 1209, 3686
515978.871, 1460, 21, 0, 2858, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6339, 2845, 804678268, 0, 9954, 2857, 2809, 21, 1510, 1209, 3072
515979.071, 1460, 21, 0, 2859, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1984, 6347, 2845, 804878278, 0, 9954, 2858, 2810, 172, 1667, 1209, 3686
515979.271, 1460, 21, 0, 2860, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1983, 6343, 2845, 805078288, 0, 9954, 2859, 2811, 43, 1722, 1212, 4300
515979.471, 1460, 21, 0, 2861, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1984, 6346, 2845, 805278295, 0, 9954, 2860, 2812, 22, 1533, 1212, 4300
515979.672, 1460, 21, 0, 2862, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1977, 6325, 2844, 805478309, 0, 9954, 2861, 2813, 114, 1692, 1209, 4300
515979.872, 1460, 21, 0, 2863, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1977, 6325, 2845, 805678310, 0, 9954, 2862, 2814, 126, 1647, 1209, 3072
515980.072, 1460, 21, 0, 2864, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6329, 2845, 805878321, 0, 9954, 2863, 2815, 39, 1505, 1209, 3072
515980.272, 1460, 21, 0, 2865, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1981, 6338, 2845, 806078331, 0, 9954, 2864, 2816, 61, 1793, 1209, 4300
515980.684, 1460, 21, 0, 2866, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1981, 6338, 2845, 806488658, 0, 9954, 2865, 2816, 43, 1484, 1215, 3686
515980.884, 1460, 21, 0, 2867, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6327, 2846, 806688330, 0, 9954, 2866, 2817, 33, 1623, 1212, 4300
515981.085, 1460, 21, 0, 2868, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6328, 2845, 806888339, 0, 9954, 2867, 2818, 47, 1604, 1209, 3686
515981.274, 1460, 21, 0, 2869, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1980, 6334, 2845, 807088348, 0, 9954, 2868, 2819, 2, 1674, 1212, 3072
515981.474, 1460, 21, 0, 2870, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1988, 6358, 2845, 807288355, 0, 9954, 2869, 2820, 49, 1538, 1212, 3686
515981.674, 1460, 21, 0, 2871, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6330, 2845, 807488363, 0, 9954, 2870, 2821, 95, 1617, 1212, 2457
515981.875, 1460, 21, 0, 2872, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6332, 2845, 807688369, 0, 9954, 2871, 2822, 13, 1558, 1212, 3686
515982.075, 1460, 21, 0, 2873, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1980, 6333, 2845, 807888378, 0, 9954, 2872, 2823, 41, 1495, 1212, 3072
515982.275, 1460, 21, 0, 2874, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1980, 6334, 2844, 808088388, 0, 9954, 2873, 2824, 32, 1803, 1209, 3686
515982.476, 1460, 21, 0, 2875, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1981, 6336, 2845, 808288395, 0, 9954, 2874, 2825, 68, 1549, 1212, 3686
515982.676, 1460, 21, 0, 2876, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1972, 6309, 2845, 808488402, 0, 9954, 2875, 2826, 85, 1677, 1209, 3686
515982.876, 1460, 21, 0, 2877, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6331, 2845, 808688413, 0, 9954, 2876, 2827, 59, 1420, 1212, 4300
515983.076, 1460, 21, 0, 2878, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6339, 2845, 808888421, 0, 9954, 2877, 2828, 128, 1635, 1209, 3072
515983.277, 1460, 21, 0, 2879, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6328, 2845, 809088432, 0, 9954, 2878, 2829, 95, 1537, 1212, 3686
515983.477, 1460, 21, 0, 2880, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6329, 2845, 809288439, 0, 9954, 2879, 2830, 3, 1569, 1212, 4300
515983.677, 1460, 21, 0, 2881, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6340, 2846, 809488447, 0, 9954, 2880, 2831, 82, 1598, 1212, 3072
515983.878, 1460, 21, 0, 2882, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1986, 6354, 2845, 809688453, 0, 9954, 2881, 2832, 14, 1526, 1212, 3686
515984.078, 1460, 21, 0, 2883, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1981, 6338, 2845, 809888462, 0, 9954, 2882, 2833, 88, 1641, 1212, 3686
515984.278, 1460, 21, 0, 2884, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1982, 6341, 2845, 810088471, 0, 9954, 2883, 2834, 148, 1643, 1209, 3686
515984.478, 1460, 21, 0, 2885, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1991, 6370, 2845, 810288478, 0, 9954, 2884, 2835, 51, 1615, 1212, 3072
515984.679, 1460, 21, 0, 2886, 882, 837, -115, 0, -488, -13, -128, 0, 0, 1981, 6337, 2844, 810488488, 0, 9954, 2885, 2836, 79, 1616, 1209, 3686
515984.879, 1460, 21, 0, 2887, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1975, 6318, 2845, 810688492, 0, 9954, 2886, 2837, 5, 1664, 1212, 3072
515985.079, 1460, 21, 0, 2888, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6340, 2845, 810888504, 0, 9954, 2887, 2838, 22, 1460, 1212, 2457
515985.281, 1460, 21, 0, 2889, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1983, 6342, 2845, 811088512, 0, 9954, 2888, 2839, 87, 1708, 1212, 4915
515985.481, 1460, 21, 0, 2890, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1983, 6344, 2845, 811288521, 0, 9955, 2889, 2840, 6, 1521, 1209, 3072
515985.680, 1460, 21, 0, 2891, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6342, 2844, 811488530, 0, 9955, 2890, 2841, 66, 1590, 1209, 2457
515985.880, 1460, 21, 0, 2892, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1980, 6333, 2845, 811688536, 0, 9955, 2891, 2842, 51, 1693, 1212, 3072
515986.082, 1460, 21, 0, 2893, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6341, 2845, 811888545, 0, 9955, 2892, 2843, 31, 1424, 1212, 3072
515986.282, 1460, 21, 0, 2894, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1982, 6340, 2845, 812088555, 0, 9955, 2893, 2844, 180, 1634, 1212, 3072
515986.482, 1460, 21, 0, 2895, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1986, 6353, 2845, 812288562, 0, 9955, 2894, 2845, 6, 1554, 1209, 3686
515986.683, 1460, 21, 0, 2896, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1952, 6243, 2845, 812488571, 0, 9955, 2895, 2846, 78, 1530, 1209, 3072
515986.883, 1460, 21, 0, 2897, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1972, 6307, 2845, 812688577, 0, 9955, 2896, 2847, 39, 1514, 1212, 2457
515987.083, 1460, 21, 0, 2898, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1983, 6344, 2845, 812888586, 0, 9955, 2897, 2848, 11, 1532, 1212, 4300
515987.283, 1460, 21, 0, 2899, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1980, 6335, 2844, 813088598, 0, 9955, 2898, 2849, 69, 1852, 1209, 3072
515987.484, 1460, 21, 0, 2900, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1987, 6356, 2845, 813288604, 0, 9955, 2899, 2850, 73, 1640, 1212, 3072
515987.684, 1460, 21, 0, 2901, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1979, 6332, 2845, 813488612, 0, 9955, 2900, 2851, 118, 1472, 1207, 2457
515987.884, 1460, 21, 0, 2902, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1980, 6334, 2845, 813688619, 0, 9955, 2901, 2852, 78, 1687, 1212, 4300
515988.085, 1460, 21, 0, 2903, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1981, 6336, 2845, 813888630, 0, 9955, 2902, 2853, 14, 1474, 1212, 4300
515988.285, 1460, 21, 0, 2904, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6340, 2845, 814088640, 0, 9955, 2903, 2854, 134, 1720, 1209, 3686
515988.474, 1460, 21, 0, 2905, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1977, 6324, 2845, 814288647, 0, 9955, 2904, 2855, 30, 1556, 1212, 4300
515988.674, 1460, 21, 0, 2906, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1972, 6309, 2845, 814488655, 0, 9955, 2905, 2856, 23, 1664, 1209, 3686
515988.875, 1460, 21, 0, 2907, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6328, 2845, 814688660, 0, 9955, 2906, 2857, 39, 1593, 1209, 2150
515989.075, 1460, 21, 0, 2908, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1978, 6326, 2845, 814888671, 0, 9955, 2907, 2858, 15, 1619, 1212, 3072
515989.275, 1460, 21, 0, 2909, 882, 837, -115, 0, -488, 13, -102, 0, 0, 1976, 6321, 2845, 815088680, 0, 9955, 2908, 2859, 33, 1580, 1212, 4915
515989.476, 1460, 21, 0, 2910, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1984, 6346, 2845, 815288688, 0, 9955, 2909, 2860, 59, 1537, 1209, 3686
515989.676, 1460, 21, 0, 2911, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6326, 2845, 815488695, 0, 9955, 2910, 2861, 46, 1565, 1212, 3686
515989.876, 1460, 21, 0, 2912, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6328, 2845, 815688702, 0, 9955, 2911, 2862, 4, 1594, 1209, 3686
515990.076, 1460, 21, 0, 2913, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6341, 2845, 815888711, 0, 9955, 2912, 2863, 71, 1533, 1212, 3686
515990.277, 1460, 21, 0, 2914, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1982, 6341, 2845, 816088721, 0, 9955, 2913, 2864, 79, 1745, 1209, 3686
515990.477, 1460, 21, 0, 2915, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1991, 6370, 2845, 816288729, 0, 9955, 2914, 2865, 93, 1555, 1212, 4300
515990.677, 1460, 21, 0, 2916, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1980, 6333, 2845, 816488736, 0, 9955, 2915, 2866, 35, 1515, 1209, 2457
515990.878, 1460, 21, 0, 2917, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1977, 6325, 2845, 816688742, 0, 9955, 2916, 2867, 3, 1501, 1212, 3686
515991.078, 1460, 21, 0, 2918, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6332, 2845, 816888753, 0, 9955, 2917, 2868, 45, 1598, 1209, 3686
515991.278, 1460, 21, 0, 2919, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1979, 6330, 2845, 817088762, 0, 9955, 2918, 2869, 45, 1454, 1210, 3072
515991.478, 1460, 21, 0, 2920, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1986, 6353, 2845, 817288769, 0, 9955, 2919, 2870, 31, 1423, 1209, 4300
515991.680, 1460, 21, 0, 2921, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1971, 6306, 2845, 817488776, 0, 9955, 2920, 2871, 60, 1637, 1209, 3072
515991.880, 1460, 21, 0, 2922, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1976, 6322, 2845, 817688782, 0, 9955, 2921, 2872, 53, 1580, 1209, 3072
515992.079, 1460, 21, 0, 2923, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1976, 6320, 2845, 817888793, 0, 9955, 2922, 2873, 68, 1534, 1209, 2457
515992.281, 1460, 21, 0, 2924, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1982, 6339, 2845, 818088801, 0, 9955, 2923, 2874, 133, 1701, 1207, 3072
515992.481, 1460, 21, 0, 2925, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1986, 6353, 2845, 818288811, 0, 9955, 2924, 2875, 57, 1498, 1212, 3686
515992.681, 1460, 21, 0, 2926, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1976, 6321, 2845, 818488817, 0, 9955, 2925, 2876, 54, 1750, 1215, 4300
515992.882, 1460, 21, 0, 2927, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1977, 6323, 2845, 818688823, 0, 9955, 2926, 2877, 5, 1610, 1212, 3686
515993.082, 1460, 21, 0, 2928, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6326, 2845, 818888834, 0, 9955, 2927, 2878, 57, 1641, 1212, 268
515993.282, 1460, 21, 0, 2929, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6341, 2845, 819088844, 0, 9955, 2928, 2879, 72, 1458, 1212, 3686
515993.482, 1460, 21, 0, 2930, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1982, 6339, 2845, 819288851, 0, 9955, 2929, 2880, 79, 1532, 1209, 3072
515993.683, 1460, 21, 0, 2931, 882, 837, -115, 0, -488, 0, -115, 0, 0, 572, 1830, 2835, 819488860, 0, 9955, 2930, 2881, 49, 1633, 1212, 2457
515993.883, 1460, 21, 0, 2932, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1981, 6338, 2845, 819688864, 0, 9955, 2931, 2882, 27, 1534, 1212, 4300
515994.083, 1460, 21, 0, 2933, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6340, 2845, 819888873, 0, 9955, 2932, 2883, 70, 1521, 1212, 3686
515994.284, 1460, 21, 0, 2934, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6341, 2844, 820088884, 0, 9955, 2933, 2884, 88, 1882, 1209, 3072
515994.484, 1460, 21, 0, 2935, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1981, 6336, 2845, 820288893, 0, 9955, 2934, 2885, 52, 1610, 1212, 2457
515994.684, 1460, 21, 0, 2936, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6332, 2845, 820488899, 0, 9955, 2935, 2886, 25, 1603, 1209, 3072
515994.884, 1460, 21, 0, 2937, 882, 837, -115, 0, -488, -65, -180, 0, 0, 1984, 6346, 2845, 820688906, 0, 9955, 2936, 2887, 27, 1591, 1209, 3072
515995.085, 1460, 21, 0, 2938, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1975, 6317, 2845, 820888916, 0, 9955, 2937, 2888, 23, 1652, 1209, 3686
515995.285, 1460, 21, 0, 2939, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1983, 6342, 2844, 821088926, 0, 9955, 2938, 2889, 9, 1537, 1209, 3072
515995.485, 1460, 21, 0, 2940, 882, 837, -115, 0, -488, -65, -180, 0, 0, 1988, 6359, 2845, 821288933, 0, 9955, 2939, 2890, 57, 1411, 1209, 3686
515995.675, 1460, 21, 0, 2941, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1969, 6299, 2845, 821488941, 0, 9955, 2940, 2891, 13, 1662, 1212, 3072
515995.875, 1460, 21, 0, 2942, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6340, 2845, 821688945, 0, 9955, 2941, 2892, 34, 1684, 1212, 3686
515996.075, 1460, 21, 0, 2943, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1978, 6327, 2845, 821888955, 0, 9955, 2942, 2893, 13, 1594, 1207, 1228
515996.275, 1460, 21, 0, 2944, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6332, 2845, 822088965, 0, 9955, 2943, 2894, 48, 1775, 1209, 4300
515996.476, 1460, 21, 0, 2945, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1977, 6324, 2845, 822288973, 0, 9955, 2944, 2895, 67, 1719, 1212, 3072
515996.676, 1460, 21, 0, 2946, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1977, 6324, 2845, 822488980, 0, 9955, 2945, 2896, 19, 1621, 1212, 3072
515996.876, 1460, 21, 0, 2947, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1980, 6335, 2845, 822688985, 0, 9955, 2946, 2897, 28, 1612, 1212, 3686
515997.078, 1460, 21, 0, 2948, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6329, 2845, 822888996, 0, 9955, 2947, 2898, 135, 1587, 1209, 3072
515997.277, 1460, 21, 0, 2949, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1979, 6332, 2845, 823089004, 0, 9955, 2948, 2899, 18, 1779, 1212, 3686
515997.477, 1460, 21, 0, 2950, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1988, 6359, 2845, 823289013, 0, 9955, 2949, 2900, 107, 1652, 1209, 3686
515997.677, 1460, 21, 0, 2951, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1973, 6311, 2845, 823489020, 0, 9955, 2950, 2901, 51, 1568, 1209, 3072
515997.879, 1460, 21, 0, 2952, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1985, 6351, 2845, 823689026, 0, 9955, 2951, 2902, 41, 1431, 1209, 3686
515998.079, 1460, 21, 0, 2953, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1981, 6338, 2845, 823889035, 0, 9955, 2952, 2903, 40, 1666, 1209, 2457
515998.278, 1460, 21, 0, 2954, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1978, 6327, 2845, 824089045, 0, 9955, 2953, 2904, 171, 1680, 1207, 3686
515998.480, 1460, 21, 0, 2955, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1985, 6350, 2845, 824289052, 0, 9955, 2954, 2905, 78, 1536, 1212, 3686
515998.680, 1460, 21, 0, 2956, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6326, 2845, 824489060, 0, 9956, 2955, 2906, 110, 1570, 1212, 3072
515998.880, 1460, 21, 0, 2957, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1984, 6348, 2845, 824689066, 0, 9956, 2956, 2907, 17, 1520, 1209, 3686
515999.080, 1460, 21, 0, 2958, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1986, 6352, 2845, 824889076, 0, 9956, 2957, 2908, 157, 1572, 1209, 3072
515999.281, 1460, 21, 0, 2959, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1978, 6328, 2845, 825089086, 0, 9956, 2958, 2909, 100, 1625, 1210, 3072
515999.481, 1460, 21, 0, 2960, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1988, 6359, 2846, 825289093, 0, 9956, 2959, 2910, 29, 1684, 1209, 4300
515999.681, 1460, 21, 0, 2961, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6332, 2845, 825489101, 0, 9956, 2960, 2911, 6, 1556, 1209, 4300
515999.882, 1460, 21, 0, 2962, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1984, 6347, 2845, 825689107, 0, 9956, 2961, 2912, 121, 1443, 1210, 3072
516000.082, 1460, 21, 0, 2963, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6331, 2845, 825889116, 0, 9956, 2962, 2913, 20, 1617, 1212, 3072
516000.282, 1460, 21, 0, 2964, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1983, 6344, 2846, 826089125, 0, 9956, 2963, 2914, 7, 1509, 1215, 3686
516000.482, 1460, 21, 0, 2965, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6331, 2845, 826289133, 0, 9956, 2964, 2915, 17, 1628, 1209, 3686
516000.683, 1460, 21, 0, 2966, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6328, 2845, 826489140, 0, 9956, 2965, 2916, 103, 1590, 1209, 3072
516000.883, 1460, 21, 0, 2967, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1980, 6334, 2845, 826689146, 0, 9956, 2966, 2917, 108, 1545, 1209, 3686
516001.083, 1460, 21, 0, 2968, 882, 837, -115, 0, -488, -13, -128, 0, 0, 1978, 6327, 2845, 826889157, 0, 9956, 2967, 2918, 7, 1547, 1209, 3686
516001.284, 1460, 21, 0, 2969, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1981, 6336, 2845, 827089166, 0, 9956, 2968, 2919, 68, 1553, 1210, 3072
516001.484, 1460, 21, 0, 2970, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1976, 6322, 2845, 827289174, 0, 9956, 2969, 2920, 53, 1621, 1212, 3686
516001.684, 1460, 21, 0, 2971, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1983, 6343, 2845, 827489182, 0, 9956, 2970, 2921, 28, 1511, 1207, 3686
516001.884, 1460, 21, 0, 2972, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1977, 6325, 2845, 827689187, 0, 9956, 2971, 2922, 17, 1604, 1209, 3072
516002.085, 1460, 21, 0, 2973, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1975, 6318, 2845, 827889197, 0, 9956, 2972, 2923, 85, 1656, 1212, 3072
516002.285, 1460, 21, 0, 2974, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1977, 6325, 2845, 828089207, 0, 9956, 2973, 2924, 41, 1613, 1215, 4300
516002.485, 1460, 21, 0, 2975, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6341, 2845, 828289213, 0, 9956, 2974, 2925, 22, 1564, 1209, 3686
516002.686, 1460, 21, 0, 2976, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1983, 6345, 2845, 828489221, 0, 9956, 2975, 2926, 114, 1590, 1212, 3072
516002.875, 1460, 21, 0, 2977, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1980, 6333, 2844, 828689227, 0, 9956, 2976, 2927, 104, 1603, 1209, 3686
516003.075, 1460, 21, 0, 2978, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1982, 6341, 2845, 828889236, 0, 9956, 2977, 2928, 43, 1564, 1212, 3072
516003.275, 1460, 21, 0, 2979, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1978, 6328, 2845, 829089248, 0, 9956, 2978, 2929, 8, 1693, 1212, 3686
516003.477, 1460, 21, 0, 2980, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1984, 6346, 2845, 829289255, 0, 9956, 2979, 2930, 74, 1548, 1212, 4300
516003.676, 1460, 21, 0, 2981, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1986, 6354, 2844, 829489261, 0, 9956, 2980, 2931, 85, 1514, 1209, 4300
