"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
320256.458, 1462, 21, 0, 1794, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3115, 2850, -2109330417, 0, 9471, 1793, 1648, 42, 5651, 1209, 49152
320256.658, 1462, 21, 0, 1795, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2850, -2109130419, 0, 9471, 1794, 1649, 3, 5398, 1209, 49152
320256.858, 1462, 21, 0, 1796, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 972, 3109, 2846, -2108930420, 0, 9471, 1795, 1650, 10, 5686, 1209, 49152
320257.060, 1462, 21, 0, 1797, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2846, -2108730419, 0, 9472, 1796, 1651, 23, 5738, 1209, 39321
320257.260, 1462, 21, 0, 1798, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2845, -2108530417, 0, 9472, 1797, 1652, 34, 5523, 1209, 49152
320257.460, 1462, 21, 0, 1799, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2845, -2108330418, 0, 9472, 1798, 1653, 81, 5661, 1212, 49152
320257.659, 1462, 21, 0, 1800, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2850, -2108130421, 0, 9473, 1799, 1654, 34, 5833, 1209, 49152
320257.861, 1462, 21, 0, 1801, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2851, -2107930422, 0, 9473, 1800, 1655, 28, 5524, 1212, 49152
320258.061, 1462, 21, 0, 1802, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2851, -2107730423, 0, 9473, 1801, 1656, 45, 5732, 1209, 39321
320258.261, 1462, 21, 0, 1803, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3095, 2851, -2107530419, 0, 9473, 1802, 1657, 19, 5592, 1209, 49152
320258.462, 1462, 21, 0, 1804, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2846, -2107330421, 0, 9474, 1803, 1658, 54, 5849, 1209, 49152
320258.651, 1462, 21, 0, 1805, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 971, 3107, 2845, -2107130420, 0, 9474, 1804, 1659, 87, 5644, 1209, 49152
320258.851, 1462, 21, 0, 1806, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2845, -2106930420, 0, 9474, 1805, 1660, 8, 5962, 1209, 34406
320258.862, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 970, 3104, 2845, -2106930420, 0, 9474, 1805, 1660, 8, 5962, 1209, 34406
320259.463, 1462, 21, 0, 1808, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3098, 2846, -2106320046, 0, 9469, 1807, 1661, 5, 5544, 1209, 49152
320259.663, 1462, 21, 0, 1809, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3094, 2845, -2106120374, 0, 9470, 1808, 1662, 5, 5663, 1209, 39321
320259.864, 1462, 21, 0, 1810, 837, 1098, -139, 0, -488, -67, -206, 0, 0, 968, 3097, 2850, -2105920370, 0, 9470, 1809, 1663, 31, 5583, 1209, 39321
320260.064, 1462, 21, 0, 1811, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 964, 3085, 2850, -2105720398, 0, 9470, 1810, 1664, 14, 5549, 1212, 49152
320260.264, 1462, 21, 0, 1812, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2845, -2105520358, 0, 9470, 1811, 1665, 13, 5493, 1209, 49152
320260.464, 1462, 21, 0, 1813, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2845, -2105320320, 0, 9471, 1812, 1666, 32, 5739, 1209, 49152
320260.665, 1462, 21, 0, 1814, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 966, 3092, 2845, -2105120347, 0, 9471, 1813, 1667, 4, 5620, 1209, 14745
320260.865, 1462, 21, 0, 1815, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2845, -2104920345, 0, 9471, 1814, 1668, 43, 5684, 1209, 49152
320261.065, 1462, 21, 0, 1816, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3102, 2850, -2104720370, 0, 9472, 1815, 1669, 30, 5876, 1209, 49152
320261.266, 1462, 21, 0, 1817, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2850, -2104520334, 0, 9472, 1816, 1670, 71, 5567, 1209, 49152
320261.466, 1462, 21, 0, 1818, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3114, 2845, -2104320294, 0, 9472, 1817, 1671, 46, 5416, 1209, 39321
320261.666, 1462, 21, 0, 1819, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3102, 2850, -2104120323, 0, 9473, 1818, 1672, 31, 5776, 1209, 49152
320261.866, 1462, 21, 0, 1820, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3099, 2851, -2103920321, 0, 9473, 1819, 1673, 94, 5711, 1209, 49152
320262.067, 1462, 21, 0, 1821, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 974, 3117, 2845, -2103720348, 0, 9473, 1820, 1674, 36, 5606, 1209, 39321
320262.067, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -54, -193, 0, 1, 974, 3117, 2845, -2103720348, 0, 9473, 1820, 1674, 36, 5606, 1209, 39321
320262.677, 1462, 21, 0, 1823, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2845, -2103110042, 0, 9468, 1822, 1675, 8, 5673, 1209, 49152
320262.877, 1462, 21, 0, 1824, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3113, 2846, -2102910368, 0, 9468, 1823, 1676, 65, 5794, 1209, 49152
320263.077, 1462, 21, 0, 1825, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2850, -2102710358, 0, 9469, 1824, 1677, 54, 5679, 1209, 49152
320263.277, 1462, 21, 0, 1826, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 966, 3091, 2850, -2102510353, 0, 9469, 1825, 1678, 23, 5408, 1212, 39321
320263.478, 1462, 21, 0, 1827, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2850, -2102310349, 0, 9469, 1826, 1679, 93, 5843, 1209, 39321
320263.678, 1462, 21, 0, 1828, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 962, 3077, 2850, -2102110348, 0, 9470, 1827, 1680, 31, 5497, 1209, 49152
320263.878, 1462, 21, 0, 1829, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 966, 3091, 2845, -2101910344, 0, 9470, 1828, 1681, 102, 5704, 1209, 49152
320264.080, 1462, 21, 0, 1830, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 963, 3081, 2845, -2101710335, 0, 9470, 1829, 1682, 30, 5834, 1209, 49152
320264.279, 1462, 21, 0, 1831, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 967, 3094, 2845, -2101510328, 0, 9471, 1830, 1683, 14, 5769, 1209, 49152
320264.479, 1462, 21, 0, 1832, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 966, 3092, 2845, -2101310323, 0, 9471, 1831, 1684, 76, 5710, 1209, 49152
320264.679, 1462, 21, 0, 1833, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 965, 3088, 2850, -2101110322, 0, 9471, 1832, 1685, 79, 5645, 1209, 49152
320264.881, 1462, 21, 0, 1834, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 966, 3092, 2850, -2100910321, 0, 9471, 1833, 1686, 2, 5797, 1209, 49152
320265.081, 1462, 21, 0, 1835, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2851, -2100710311, 0, 9472, 1834, 1687, 63, 5757, 1209, 39321
320265.280, 1462, 21, 0, 1836, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2851, -2100510306, 0, 9472, 1835, 1688, 36, 5810, 1209, 49152
320265.482, 1462, 21, 0, 1837, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2851, -2100310300, 0, 9472, 1836, 1689, 23, 5487, 1209, 49152
320265.682, 1462, 21, 0, 1838, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 966, 3092, 2850, -2100110300, 0, 9473, 1837, 1690, 0, 5557, 1209, 4915
320265.871, 1462, 21, 0, 1839, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3097, 2845, -2099910297, 0, 9473, 1838, 1691, 1, 5604, 1209, 49152
320266.071, 1462, 21, 0, 1840, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2845, -2099710288, 0, 9473, 1839, 1692, 16, 5572, 1209, 49152
320266.272, 1462, 21, 0, 1841, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2851, -2099510283, 0, 9473, 1840, 1693, 34, 5846, 1209, 39321
320266.472, 1462, 21, 0, 1842, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2850, -2099310279, 0, 9474, 1841, 1694, 2, 5569, 1209, 49152
320266.672, 1462, 21, 0, 1843, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3102, 2850, -2099110276, 0, 9474, 1842, 1695, 130, 5864, 1209, 39321
320266.873, 1462, 21, 0, 1844, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2850, -2098910273, 0, 9474, 1843, 1696, 34, 5784, 1212, 49152
320267.073, 1462, 21, 0, 1845, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2850, -2098710264, 0, 9475, 1844, 1697, 26, 5789, 1209, 24576
320267.273, 1462, 21, 0, 1846, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2851, -2098510259, 0, 9475, 1845, 1698, 8, 5642, 1209, 49152
320267.473, 1462, 21, 0, 1847, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2845, -2098310253, 0, 9475, 1846, 1699, 41, 5749, 1209, 49152
320267.674, 1462, 21, 0, 1848, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 965, 3088, 2845, -2098110252, 0, 9476, 1847, 1700, 119, 5842, 1209, 49152
320267.874, 1462, 21, 0, 1849, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2845, -2097910250, 0, 9476, 1848, 1701, 117, 5699, 1209, 34406
320268.074, 1462, 21, 0, 1850, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2850, -2097710241, 0, 9476, 1849, 1702, 4, 5509, 1212, 49152
320268.275, 1462, 21, 0, 1851, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2850, -2097510236, 0, 9476, 1850, 1703, 1, 5457, 1212, 49152
320268.475, 1462, 21, 0, 1852, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2850, -2097310228, 0, 9477, 1851, 1704, 53, 5486, 1209, 34406
320268.675, 1462, 21, 0, 1853, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2851, -2097110230, 0, 9477, 1852, 1705, 106, 5568, 1209, 49152
320268.875, 1462, 21, 0, 1854, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2850, -2096910228, 0, 9477, 1853, 1706, 25, 5595, 1212, 49152
320269.076, 1462, 21, 0, 1855, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3094, 2850, -2096710219, 0, 9478, 1854, 1707, 127, 5635, 1209, 49152
320269.276, 1462, 21, 0, 1856, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2845, -2096510215, 0, 9478, 1855, 1708, 137, 5580, 1209, 39321
320269.476, 1462, 21, 0, 1857, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3094, 2845, -2096310208, 0, 9478, 1856, 1709, 5, 5673, 1209, 49152
320269.677, 1462, 21, 0, 1858, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 960, 3072, 2845, -2096110208, 0, 9478, 1857, 1710, 54, 5777, 1209, 49152
320269.877, 1462, 21, 0, 1859, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2845, -2095910205, 0, 9479, 1858, 1711, 38, 5603, 1209, 49152
320270.077, 1462, 21, 0, 1860, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2850, -2095710195, 0, 9479, 1859, 1712, 28, 5524, 1209, 49152
320270.279, 1462, 21, 0, 1861, 837, 1098, -139, 0, -488, -80, -219, 0, 0, 969, 3100, 2851, -2095510190, 0, 9479, 1860, 1713, 7, 5451, 1206, 39321
320270.479, 1462, 21, 0, 1862, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3113, 2851, -2095310185, 0, 9480, 1861, 1714, 60, 5623, 1209, 39321
320270.678, 1462, 21, 0, 1863, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 952, 3045, 2850, -2095110184, 0, 9480, 1862, 1715, 9, 5646, 1209, 49152
320270.878, 1462, 21, 0, 1864, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3096, 2845, -2094910182, 0, 9480, 1863, 1716, 17, 5728, 1209, 49152
320271.080, 1462, 21, 0, 1865, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 968, 3098, 2845, -2094710171, 0, 9480, 1864, 1717, 122, 5452, 1209, 49152
320271.280, 1462, 21, 0, 1866, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2845, -2094510167, 0, 9481, 1865, 1718, 19, 5818, 1209, 39321
320271.480, 1462, 21, 0, 1867, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 965, 3089, 2850, -2094310162, 0, 9481, 1866, 1719, 31, 5503, 1209, 49152
320271.681, 1462, 21, 0, 1868, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 948, 3032, 2850, -2094110161, 0, 9481, 1867, 1720, 50, 5717, 1209, 49152
320271.881, 1462, 21, 0, 1869, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3113, 2851, -2093910158, 0, 9482, 1868, 1721, 25, 5538, 1209, 39321
320271.881, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 973, 3113, 2851, -2093910158, 0, 9482, 1868, 1721, 25, 5538, 1209, 39321
320272.491, 1462, 21, 0, 1871, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2851, -2093299834, 0, 9477, 1870, 1722, 19, 5451, 1209, 49152
320272.691, 1462, 21, 0, 1872, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3114, 2851, -2093100147, 0, 9477, 1871, 1723, 10, 5577, 1209, 39321
320272.882, 1462, 21, 0, 1873, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2845, -2092900150, 0, 9477, 1872, 1724, 99, 5545, 1209, 34406
320273.083, 1462, 21, 0, 1874, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2846, -2092700143, 0, 9478, 1873, 1725, 48, 5460, 1209, 49152
320273.283, 1462, 21, 0, 1875, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2845, -2092500137, 0, 9478, 1874, 1726, 24, 5602, 1212, 39321
320273.483, 1462, 21, 0, 1876, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3095, 2850, -2092300132, 0, 9478, 1875, 1727, 8, 5631, 1209, 49152
320273.683, 1462, 21, 0, 1877, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2850, -2092100120, 0, 9478, 1876, 1728, 38, 5447, 1209, 49152
320273.884, 1462, 21, 0, 1878, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2851, -2091900125, 0, 9479, 1877, 1729, 66, 5568, 1209, 49152
320274.084, 1462, 21, 0, 1879, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2851, -2091700117, 0, 9479, 1878, 1730, 28, 5596, 1209, 49152
320274.284, 1462, 21, 0, 1880, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2845, -2091500112, 0, 9479, 1879, 1731, 114, 5779, 1209, 49152
320274.485, 1462, 21, 0, 1881, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2845, -2091300106, 0, 9480, 1880, 1732, 18, 5877, 1209, 39321
320274.685, 1462, 21, 0, 1882, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2845, -2091100095, 0, 9480, 1881, 1733, 67, 5542, 1212, 39321
320274.885, 1462, 21, 0, 1883, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2846, -2090900097, 0, 9480, 1882, 1734, 61, 5567, 1209, 49152
320275.085, 1462, 21, 0, 1884, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 965, 3088, 2850, -2090700089, 0, 9480, 1883, 1735, 3, 5479, 1212, 49152
320275.286, 1462, 21, 0, 1885, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3114, 2845, -2090500082, 0, 9481, 1884, 1736, 30, 5781, 1209, 39321
320275.486, 1462, 21, 0, 1886, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3113, 2850, -2090300078, 0, 9481, 1885, 1737, 42, 5492, 1209, 19660
320275.686, 1462, 21, 0, 1887, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2850, -2090100068, 0, 9481, 1886, 1738, 10, 5856, 1209, 49152
320275.887, 1462, 21, 0, 1888, 837, 1098, -139, 0, -488, -80, -219, 0, 0, 970, 3103, 2847, -2089900070, 0, 9482, 1887, 1739, 50, 5186, 1209, 49152
320276.087, 1462, 21, 0, 1889, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 954, 3054, 2842, -2089700062, 0, 9482, 1888, 1740, 109, 5686, 1209, 49152
320276.287, 1462, 21, 0, 1890, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3098, 2845, -2089500055, 0, 9482, 1889, 1741, 46, 5358, 1212, 49152
320276.487, 1462, 21, 0, 1891, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2845, -2089300049, 0, 9482, 1890, 1742, 12, 5515, 1209, 49152
320276.688, 1462, 21, 0, 1892, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2845, -2089100039, 0, 9483, 1891, 1743, 19, 5578, 1209, 49152
320276.888, 1462, 21, 0, 1893, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2851, -2088900043, 0, 9483, 1892, 1744, 1, 5610, 1209, 39321
320277.088, 1462, 21, 0, 1894, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3102, 2851, -2088700035, 0, 9483, 1893, 1745, 115, 5593, 1209, 49152
320277.288, 1462, 21, 0, 1895, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2850, -2088500027, 0, 9483, 1894, 1746, 10, 5474, 1209, 49152
320277.488, 1462, 21, 0, 1896, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2850, -2088300024, 0, 9484, 1895, 1747, 62, 5728, 1209, 49152
320277.689, 1462, 21, 0, 1897, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2850, -2088100014, 0, 9484, 1896, 1748, 33, 5748, 1209, 49152
320277.889, 1462, 21, 0, 1898, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2851, -2087900019, 0, 9484, 1897, 1749, 6, 5520, 1209, 49152
320278.089, 1462, 21, 0, 1899, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2845, -2087700012, 0, 9485, 1898, 1750, 65, 5658, 1209, 49152
320278.289, 1462, 21, 0, 1900, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 970, 3104, 2845, -2087500004, 0, 9485, 1899, 1751, 1, 5714, 1209, 49152
320278.489, 1462, 21, 0, 1901, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3097, 2845, -2087299998, 0, 9485, 1900, 1752, 12, 5746, 1209, 49152
320278.690, 1462, 21, 0, 1902, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3113, 2850, -2087099988, 0, 9485, 1901, 1753, 55, 5543, 1209, 49152
320278.890, 1462, 21, 0, 1903, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2850, -2086899993, 0, 9486, 1902, 1754, 49, 5718, 1209, 49152
320279.090, 1462, 21, 0, 1904, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3093, 2851, -2086699985, 0, 9486, 1903, 1755, 52, 5677, 1209, 49152
320279.290, 1462, 21, 0, 1905, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2850, -2086499978, 0, 9486, 1904, 1756, 51, 5773, 1209, 39321
320279.491, 1462, 21, 0, 1906, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2851, -2086299973, 0, 9487, 1905, 1757, 22, 5671, 1209, 49152
320279.691, 1462, 21, 0, 1907, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3113, 2850, -2086099961, 0, 9487, 1906, 1758, 22, 5800, 1209, 49152
320279.891, 1462, 21, 0, 1908, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 970, 3105, 2845, -2085899965, 0, 9487, 1907, 1759, 37, 5642, 1209, 49152
320280.083, 1462, 21, 0, 1909, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2845, -2085699958, 0, 9487, 1908, 1760, 45, 5498, 1212, 49152
320280.283, 1462, 21, 0, 1910, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2845, -2085499951, 0, 9488, 1909, 1761, 9, 5657, 1209, 39321
320280.483, 1462, 21, 0, 1911, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2845, -2085299945, 0, 9488, 1910, 1762, 102, 5577, 1209, 49152
320280.683, 1462, 21, 0, 1912, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 954, 3053, 2850, -2085099934, 0, 9488, 1911, 1763, 97, 5734, 1209, 49152
320280.884, 1462, 21, 0, 1913, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 957, 3062, 2850, -2084899933, 0, 9488, 1912, 1764, 100, 5591, 1209, 39321
320281.084, 1462, 21, 0, 1914, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 965, 3089, 2851, -2084699927, 0, 9489, 1913, 1765, 55, 5562, 1209, 49152
320281.284, 1462, 21, 0, 1915, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3113, 2851, -2084499920, 0, 9489, 1914, 1766, 29, 5873, 1209, 49152
320281.485, 1462, 21, 0, 1916, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 967, 3094, 2845, -2084299915, 0, 9489, 1915, 1767, 62, 5817, 1209, 34406
320281.685, 1462, 21, 0, 1917, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2844, -2084099904, 0, 9490, 1916, 1768, 41, 5561, 1209, 39321
320281.885, 1462, 21, 0, 1918, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2846, -2083899907, 0, 9490, 1917, 1769, 72, 5544, 1209, 49152
320282.085, 1462, 21, 0, 1919, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 959, 3069, 2845, -2083699900, 0, 9490, 1918, 1770, 68, 5735, 1209, 49152
320282.286, 1462, 21, 0, 1920, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2851, -2083499893, 0, 9490, 1919, 1771, 66, 5752, 1209, 49152
320282.486, 1462, 21, 0, 1921, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2845, -2083299887, 0, 9491, 1920, 1772, 13, 5504, 1209, 49152
320282.686, 1462, 21, 0, 1922, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2850, -2083099876, 0, 9491, 1921, 1773, 54, 5859, 1209, 49152
320282.686, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 969, 3100, 2850, -2083099876, 0, 9491, 1921, 1773, 54, 5859, 1209, 49152
320283.296, 1462, 21, 0, 1924, 837, 1098, -139, 0, -488, -41, -180, 0, 0, -1045, -3342, 2836, -2082489553, 0, 9486, 1923, 1774, 42, 5567, 1209, 49152
320283.498, 1462, 21, 0, 1925, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2851, -2082289878, 0, 9486, 1924, 1775, 55, 5798, 1209, 49152
320283.697, 1462, 21, 0, 1926, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3114, 2844, -2082089874, 0, 9487, 1925, 1776, 9, 5590, 1209, 49152
320283.897, 1462, 21, 0, 1927, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3114, 2845, -2081889871, 0, 9487, 1926, 1777, 35, 5782, 1209, 49152
320284.097, 1462, 21, 0, 1928, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3094, 2850, -2081689863, 0, 9487, 1927, 1778, 16, 5339, 1212, 49152
320284.299, 1462, 21, 0, 1929, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 963, 3081, 2850, -2081489857, 0, 9488, 1928, 1779, 20, 5796, 1209, 49152
320284.499, 1462, 21, 0, 1930, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 965, 3089, 2845, -2081289852, 0, 9488, 1929, 1780, 47, 5594, 1209, 49152
320284.698, 1462, 21, 0, 1931, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2850, -2081089847, 0, 9488, 1930, 1781, 24, 5655, 1209, 34406
320284.900, 1462, 21, 0, 1932, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2850, -2080889843, 0, 9488, 1931, 1782, 72, 5571, 1212, 39321
320285.100, 1462, 21, 0, 1933, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3094, 2845, -2080689838, 0, 9489, 1932, 1783, 12, 5676, 1209, 49152
320285.300, 1462, 21, 0, 1934, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 966, 3091, 2845, -2080489830, 0, 9489, 1933, 1784, 56, 5368, 1212, 9830
320285.500, 1462, 21, 0, 1935, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 965, 3089, 2845, -2080289824, 0, 9489, 1934, 1785, 25, 5711, 1209, 39321
320285.701, 1462, 21, 0, 1936, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 966, 3090, 2845, -2080089820, 0, 9489, 1935, 1786, 28, 5468, 1209, 49152
320285.901, 1462, 21, 0, 1937, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2850, -2079889819, 0, 9490, 1936, 1787, 125, 5486, 1209, 49152
