"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
73660.375, 1463, 21, 0, 1914, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5175, 16553, 2848, -965228568, 0, 9827, 1913, 1835, 32, 1256, 1212, 2150
73660.576, 1463, 21, 0, 1915, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5177, 16557, 2849, -965028458, 0, 9827, 1914, 1836, 20, 1230, 1212, 2457
73660.776, 1463, 21, 0, 1916, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5177, 16560, 2849, -964828351, 0, 9827, 1915, 1837, 72, 1303, 1209, 2457
73660.976, 1463, 21, 0, 1917, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5175, 16554, 2849, -964628234, 0, 9827, 1916, 1838, 92, 1151, 1209, 2150
73661.177, 1463, 21, 0, 1918, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5172, 16543, 2848, -964428123, 0, 9827, 1917, 1839, 99, 1255, 1212, 2150
73661.377, 1463, 21, 0, 1919, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5177, 16559, 2849, -964228012, 0, 9827, 1918, 1840, 24, 1291, 1212, 1843
73661.577, 1463, 21, 0, 1920, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5171, 16539, 2849, -964027904, 0, 9828, 1919, 1841, 24, 1191, 1209, 2150
73661.777, 1463, 21, 0, 1921, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5171, 16540, 2849, -963827795, 0, 9828, 1920, 1842, 5, 1174, 1209, 2457
73661.978, 1463, 21, 0, 1922, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5163, 16515, 2849, -963627677, 0, 9828, 1921, 1843, 13, 1277, 1212, 2457
73662.178, 1463, 21, 0, 1923, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5164, 16519, 2849, -963427566, 0, 9828, 1922, 1844, 5, 1271, 1212, 2457
73662.378, 1463, 21, 0, 1924, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5159, 16503, 2848, -963227454, 0, 9828, 1923, 1845, 56, 1277, 1212, 1536
73662.580, 1463, 21, 0, 1925, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5161, 16506, 2849, -963027345, 0, 9828, 1924, 1846, 50, 1168, 1216, 1843
73662.780, 1463, 21, 0, 1926, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5154, 16486, 2849, -962827236, 0, 9828, 1925, 1847, 20, 1161, 1206, 2150
73662.790, 1463, 21, 0, 0, 0, 837, -123, 0, -488, -57, -180, 0, 1, 5154, 16486, 2849, -962827236, 0, 9828, 1925, 1847, 20, 1161, 1206, 2150
73663.390, 1463, 21, 0, 1928, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5153, 16483, 2849, -962214640, 0, 9823, 1927, 1848, 112, 1057, 1212, 1843
73663.590, 1463, 21, 0, 1929, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5158, 16498, 2848, -962014834, 0, 9823, 1928, 1849, 23, 1163, 1209, 1843
73663.791, 1463, 21, 0, 1930, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5155, 16489, 2849, -961814725, 0, 9823, 1929, 1850, 27, 1040, 1209, 1843
73663.991, 1463, 21, 0, 1931, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5155, 16490, 2849, -961614605, 0, 9823, 1930, 1851, 20, 1108, 1209, 1843
73664.191, 1463, 21, 0, 1932, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5159, 16500, 2849, -961414495, 0, 9823, 1931, 1852, 13, 1096, 1209, 1536
73664.391, 1463, 21, 0, 1933, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5157, 16496, 2849, -961214386, 0, 9824, 1932, 1853, 32, 1158, 1209, 1843
73664.591, 1463, 21, 0, 1934, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5154, 16486, 2849, -961014279, 0, 9824, 1933, 1854, 96, 1206, 1212, 1843
73664.792, 1463, 21, 0, 1935, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5156, 16490, 2848, -960814171, 0, 9824, 1934, 1855, 40, 1113, 1209, 2150
73664.992, 1463, 21, 0, 1936, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5153, 16483, 2849, -960614058, 0, 9824, 1935, 1856, 60, 1107, 1212, 2150
73665.192, 1463, 21, 0, 1937, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5159, 16500, 2849, -960413946, 0, 9824, 1936, 1857, 40, 1121, 1212, 1536
73665.393, 1463, 21, 0, 1938, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5158, 16499, 2849, -960213834, 0, 9824, 1937, 1858, 48, 1122, 1209, 1228
73665.593, 1463, 21, 0, 1939, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5153, 16481, 2849, -960013727, 0, 9824, 1938, 1859, 13, 1143, 1212, 1843
73665.793, 1463, 21, 0, 1940, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5157, 16494, 2849, -959813621, 0, 9824, 1939, 1860, 68, 1045, 1209, 1843
73665.993, 1463, 21, 0, 1941, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5156, 16490, 2849, -959613501, 0, 9824, 1940, 1861, 46, 1120, 1209, 1536
73666.194, 1463, 21, 0, 1942, 1098, 837, -123, 0, -488, -5, -128, 0, 0, 5158, 16499, 2849, -959413392, 0, 9824, 1941, 1862, 8, 1073, 1212, 1536
73666.394, 1463, 21, 0, 1943, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5157, 16494, 2848, -959213281, 0, 9824, 1942, 1863, 75, 990, 1209, 1228
73666.594, 1463, 21, 0, 1944, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5162, 16512, 2848, -959013175, 0, 9825, 1943, 1864, 2, 1012, 1212, 1228
73666.795, 1463, 21, 0, 1945, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5161, 16506, 2848, -958813067, 0, 9825, 1944, 1865, 38, 1011, 1212, 1536
73666.995, 1463, 21, 0, 1946, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5166, 16524, 2849, -958612955, 0, 9825, 1945, 1866, 23, 1008, 1212, 1536
73667.195, 1463, 21, 0, 1947, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5162, 16512, 2849, -958412843, 0, 9825, 1946, 1867, 44, 1063, 1212, 1536
73667.395, 1463, 21, 0, 1948, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5167, 16527, 2848, -958212733, 0, 9825, 1947, 1868, 12, 1119, 1209, 1536
73667.596, 1463, 21, 0, 1949, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5170, 16535, 2849, -958012624, 0, 9825, 1948, 1869, 15, 1131, 1212, 1843
73667.796, 1463, 21, 0, 1950, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5168, 16531, 2848, -957812516, 0, 9825, 1949, 1870, 68, 1113, 1212, 1843
73667.996, 1463, 21, 0, 1951, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5169, 16533, 2849, -957612401, 0, 9825, 1950, 1871, 57, 995, 1212, 1228
73668.197, 1463, 21, 0, 1952, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5164, 16517, 2849, -957412292, 0, 9825, 1951, 1872, 60, 1120, 1212, 1843
73668.397, 1463, 21, 0, 1953, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5171, 16540, 2849, -957212180, 0, 9825, 1952, 1873, 17, 1116, 1212, 2150
73668.597, 1463, 21, 0, 1954, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5170, 16536, 2849, -957012073, 0, 9825, 1953, 1874, 26, 1160, 1209, 1536
73668.797, 1463, 21, 0, 1955, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5172, 16542, 2848, -956811964, 0, 9825, 1954, 1875, 67, 1067, 1209, 1843
73668.998, 1463, 21, 0, 1956, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5170, 16536, 2849, -956611850, 0, 9826, 1955, 1876, 15, 1135, 1209, 1536
73669.198, 1463, 21, 0, 1957, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5166, 16524, 2849, -956411740, 0, 9826, 1956, 1877, 75, 1114, 1206, 1536
73669.398, 1463, 21, 0, 1958, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5175, 16551, 2849, -956211629, 0, 9826, 1957, 1878, 25, 1137, 1212, 1228
73669.599, 1463, 21, 0, 1959, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5172, 16544, 2849, -956011524, 0, 9826, 1958, 1879, 76, 1115, 1212, 2150
73669.799, 1463, 21, 0, 1960, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5164, 16518, 2848, -955811418, 0, 9826, 1959, 1880, 38, 1123, 1212, 1536
73669.999, 1463, 21, 0, 1961, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5170, 16536, 2849, -955611302, 0, 9826, 1960, 1881, 19, 1147, 1209, 1536
73670.201, 1463, 21, 0, 1962, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5165, 16520, 2849, -955411192, 0, 9826, 1961, 1882, 1, 1014, 1209, 1536
73670.401, 1463, 21, 0, 1963, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5165, 16521, 2849, -955211080, 0, 9826, 1962, 1883, 16, 1029, 1219, 1843
73670.601, 1463, 21, 0, 1964, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5167, 16527, 2848, -955010975, 0, 9826, 1963, 1884, 11, 1201, 1209, 1843
73670.800, 1463, 21, 0, 1965, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5170, 16538, 2848, -954810868, 0, 9826, 1964, 1885, 39, 1117, 1212, 1536
73671.002, 1463, 21, 0, 1966, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5167, 16525, 2849, -954610751, 0, 9826, 1965, 1886, 12, 1023, 1215, 1536
73671.202, 1463, 21, 0, 1967, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5164, 16516, 2849, -954410640, 0, 9827, 1966, 1887, 18, 1069, 1206, 1536
73671.402, 1463, 21, 0, 1968, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5163, 16515, 2849, -954210528, 0, 9827, 1967, 1888, 19, 1070, 1215, 1536
73671.603, 1463, 21, 0, 1969, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5165, 16520, 2849, -954010418, 0, 9827, 1968, 1889, 79, 1115, 1209, 1843
73671.803, 1463, 21, 0, 1970, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5164, 16517, 2854, -953810304, 0, 9827, 1969, 1890, 18, 1036, 1212, 1843
73672.003, 1463, 21, 0, 1971, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5162, 16510, 2854, -953610185, 0, 9827, 1970, 1891, 9, 1043, 1209, 1843
73672.203, 1463, 21, 0, 1972, 1098, 837, -123, 0, -488, -96, -219, 0, 0, 5164, 16518, 2854, -953410068, 0, 9827, 1971, 1892, 5, 1021, 1206, 1536
73672.404, 1463, 21, 0, 1973, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5163, 16514, 2854, -953209952, 0, 9827, 1972, 1893, 39, 1031, 1212, 1536
73672.604, 1463, 21, 0, 1974, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5167, 16527, 2854, -953009839, 0, 9827, 1973, 1894, 23, 922, 1212, 384
73672.804, 1463, 21, 0, 1975, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5167, 16528, 2854, -952809721, 0, 9827, 1974, 1895, 34, 910, 1215, 1228
73673.005, 1463, 21, 0, 1976, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5170, 16537, 2854, -952609601, 0, 9827, 1975, 1896, 21, 888, 1213, 1075
73673.205, 1463, 21, 0, 1977, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5177, 16558, 2854, -952409484, 0, 9827, 1976, 1897, 5, 840, 1212, 921
73673.405, 1463, 21, 0, 1978, 1098, 837, -123, 0, -488, -5, -128, 0, 0, 5176, 16555, 2854, -952209367, 0, 9828, 1977, 1898, 45, 748, 1206, 921
73673.605, 1463, 21, 0, 1979, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5166, 16522, 2853, -952009253, 0, 9828, 1978, 1899, 1, 733, 1212, 921
73673.806, 1463, 21, 0, 1980, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5169, 16533, 2854, -951809137, 0, 9828, 1979, 1900, 2, 770, 1216, 768
73674.006, 1463, 21, 0, 1981, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5167, 16527, 2854, -951609018, 0, 9828, 1980, 1901, 35, 774, 1215, 921
73674.206, 1463, 21, 0, 1982, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5171, 16538, 2854, -951408901, 0, 9828, 1981, 1902, 34, 774, 1209, 768
73674.396, 1463, 21, 0, 1983, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5171, 16540, 2854, -951208782, 0, 9828, 1982, 1903, 114, 851, 1215, 921
73674.596, 1463, 21, 0, 1984, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5172, 16544, 2849, -951008675, 0, 9828, 1983, 1904, 42, 881, 1212, 1228
73674.796, 1463, 21, 0, 1985, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5169, 16533, 2848, -950808569, 0, 9828, 1984, 1905, 57, 945, 1209, 1536
73674.996, 1463, 21, 0, 1986, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5171, 16539, 2848, -950608455, 0, 9828, 1985, 1906, 36, 1102, 1212, 1843
73675.197, 1463, 21, 0, 1987, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5170, 16537, 2849, -950408345, 0, 9828, 1986, 1907, 44, 1105, 1209, 1536
73675.397, 1463, 21, 0, 1988, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5167, 16525, 2848, -950208234, 0, 9828, 1987, 1908, 22, 1004, 1209, 1228
73675.597, 1463, 21, 0, 1989, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5170, 16537, 2848, -950008127, 0, 9828, 1988, 1909, 1, 1034, 1212, 1536
73675.799, 1463, 21, 0, 1990, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5175, 16551, 2849, -949808020, 0, 9829, 1989, 1910, 29, 1088, 1209, 1536
73675.998, 1463, 21, 0, 1991, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5169, 16535, 2849, -949607905, 0, 9829, 1990, 1911, 67, 1117, 1212, 1843
73676.198, 1463, 21, 0, 1992, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5168, 16529, 2849, -949407790, 0, 9829, 1991, 1912, 3, 1215, 1212, 1536
73676.398, 1463, 21, 0, 1993, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5168, 16529, 2849, -949207679, 0, 9829, 1992, 1913, 4, 1074, 1212, 1536
73676.600, 1463, 21, 0, 1994, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5170, 16536, 2849, -949007574, 0, 9829, 1993, 1914, 50, 967, 1209, 1228
73676.800, 1463, 21, 0, 1995, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5172, 16544, 2848, -948807467, 0, 9829, 1994, 1915, 19, 945, 1209, 1228
73677.000, 1463, 21, 0, 1996, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5167, 16526, 2849, -948607351, 0, 9829, 1995, 1916, 42, 1266, 1209, 2457
73677.201, 1463, 21, 0, 1997, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5167, 16527, 2849, -948407242, 0, 9829, 1996, 1917, 22, 1563, 1209, 4300
73677.401, 1463, 21, 0, 1998, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5165, 16519, 2848, -948207130, 0, 9829, 1997, 1918, 40, 1792, 1209, 4915
73677.601, 1463, 21, 0, 1999, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5167, 16526, 2849, -948007024, 0, 9829, 1998, 1919, 145, 1705, 1213, 4300
73677.801, 1463, 21, 0, 2000, 1098, 837, -123, 0, -488, -96, -219, 0, 0, 5166, 16522, 2848, -947806917, 0, 9829, 1999, 1920, 5, 1997, 1206, 4915
73678.002, 1463, 21, 0, 2001, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5165, 16520, 2849, -947606804, 0, 9830, 2000, 1921, 58, 1677, 1212, 4300
73678.202, 1463, 21, 0, 2002, 1098, 837, -123, 0, -488, -122, -245, 0, 0, 5152, 16480, 2849, -947406690, 0, 9830, 2001, 1922, 7, 1757, 1203, 4915
73678.402, 1463, 21, 0, 2003, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5159, 16501, 2848, -947206579, 0, 9830, 2002, 1923, 34, 1618, 1212, 4915
73678.603, 1463, 21, 0, 2004, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5149, 16468, 2849, -947006473, 0, 9830, 2003, 1924, 51, 1635, 1213, 4300
73678.803, 1463, 21, 0, 2005, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5153, 16481, 2848, -946806364, 0, 9830, 2004, 1925, 16, 1553, 1209, 4300
73679.003, 1463, 21, 0, 2006, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5148, 16467, 2849, -946606246, 0, 9830, 2005, 1926, 14, 1873, 1212, 4915
73679.203, 1463, 21, 0, 2007, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5155, 16489, 2849, -946406136, 0, 9830, 2006, 1927, 35, 1886, 1212, 6144
73679.404, 1463, 21, 0, 2008, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5151, 16475, 2848, -946206026, 0, 9830, 2007, 1928, 134, 1912, 1209, 4915
73679.604, 1463, 21, 0, 2009, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5162, 16511, 2849, -946005913, 0, 9830, 2008, 1929, 33, 1894, 1206, 4300
73679.804, 1463, 21, 0, 2010, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5160, 16503, 2848, -945805805, 0, 9830, 2009, 1930, 7, 1705, 1206, 3686
73680.005, 1463, 21, 0, 2011, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5163, 16513, 2849, -945605692, 0, 9830, 2010, 1931, 41, 1834, 1212, 4915
73680.205, 1463, 21, 0, 2012, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5164, 16517, 2849, -945405582, 0, 9830, 2011, 1932, 76, 1852, 1216, 3072
73680.405, 1463, 21, 0, 2013, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5172, 16541, 2849, -945205472, 0, 9831, 2012, 1933, 22, 1664, 1213, 4300
73680.605, 1463, 21, 0, 2014, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5171, 16538, 2848, -945005364, 0, 9831, 2013, 1934, 59, 1587, 1209, 3072
73680.806, 1463, 21, 0, 2015, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5168, 16529, 2849, -944805256, 0, 9831, 2014, 1935, 33, 1796, 1213, 3686
73681.006, 1463, 21, 0, 2016, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5167, 16525, 2849, -944605139, 0, 9831, 2015, 1936, 46, 1628, 1209, 3072
73681.206, 1463, 21, 0, 2017, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5158, 16498, 2849, -944405028, 0, 9831, 2016, 1937, 75, 1624, 1213, 4300
73681.407, 1463, 21, 0, 2018, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5158, 16498, 2849, -944204917, 0, 9831, 2017, 1938, 3, 1765, 1212, 4300
73681.607, 1463, 21, 0, 2019, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5162, 16511, 2849, -944004810, 0, 9831, 2018, 1939, 37, 1787, 1209, 3686
73681.807, 1463, 21, 0, 2020, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5162, 16511, 2849, -943804704, 0, 9831, 2019, 1940, 23, 1674, 1213, 3686
73682.007, 1463, 21, 0, 2021, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5152, 16480, 2849, -943604590, 0, 9831, 2020, 1941, 12, 1741, 1209, 4300
73682.208, 1463, 21, 0, 2022, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5160, 16506, 2849, -943404480, 0, 9831, 2021, 1942, 16, 1748, 1212, 3686
73682.617, 1463, 21, 0, 2023, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5160, 16506, 2849, -942992003, 0, 9831, 2022, 1942, 11, 1740, 1216, 4915
73683.029, 1463, 21, 0, 2024, 1098, 837, -123, 0, -488, -44, -167, 0, 0, 5160, 16506, 2849, -942579839, 0, 9831, 2023, 1942, 48, 1713, 1212, 4915
73683.229, 1463, 21, 0, 2025, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5156, 16491, 2861, -942380045, 0, 9832, 2024, 1943, 44, 1731, 1209, 4300
73683.430, 1463, 21, 0, 2026, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5156, 16491, 2860, -942179936, 0, 9832, 2025, 1944, 50, 1663, 1216, 4300
73683.630, 1463, 21, 0, 2027, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5155, 16488, 2866, -941979834, 0, 9832, 2026, 1945, 62, 1607, 1213, 4300
73683.830, 1463, 21, 0, 2028, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5155, 16488, 2869, -941779734, 0, 9832, 2027, 1946, 5, 1713, 1212, 4300
73684.030, 1463, 21, 0, 2029, 1098, 837, -123, 0, -488, -44, -167, 0, 0, 5155, 16490, 2865, -941579625, 0, 9832, 2028, 1947, 13, 1730, 1209, 4915
73684.230, 1463, 21, 0, 2030, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5164, 16518, 2866, -941379516, 0, 9832, 2029, 1948, 39, 1742, 1212, 4915
73684.431, 1463, 21, 0, 2031, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5165, 16519, 2865, -941179409, 0, 9832, 2030, 1949, 5, 1822, 1209, 4915
73684.631, 1463, 21, 0, 2032, 1098, 837, -123, 0, -488, -109, -232, 0, 0, 5169, 16534, 2866, -940979309, 0, 9832, 2031, 1950, 17, 1831, 1203, 4915
73684.831, 1463, 21, 0, 2033, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5167, 16527, 2868, -940779208, 0, 9832, 2032, 1951, 2, 1722, 1212, 4915
73685.031, 1463, 21, 0, 2034, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5169, 16533, 2866, -940579098, 0, 9832, 2033, 1952, 62, 1705, 1216, 4915
73685.231, 1463, 21, 0, 2035, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5164, 16516, 2866, -940378991, 0, 9832, 2034, 1953, 22, 1637, 1209, 4915
73685.431, 1463, 21, 0, 2036, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5168, 16531, 2865, -940178884, 0, 9832, 2035, 1954, 60, 1735, 1209, 4915
73685.632, 1463, 21, 0, 2037, 1098, 837, -123, 0, -488, -122, -245, 0, 0, 5167, 16525, 2865, -939978784, 0, 9833, 2036, 1955, 23, 1790, 1203, 4915
73685.832, 1463, 21, 0, 2038, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5163, 16513, 2868, -939778683, 0, 9833, 2037, 1956, 150, 1709, 1212, 4300
73686.032, 1463, 21, 0, 2039, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5162, 16510, 2865, -939578575, 0, 9833, 2038, 1957, 15, 1724, 1212, 3686
73686.233, 1463, 21, 0, 2040, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5160, 16505, 2866, -939378467, 0, 9833, 2039, 1958, 22, 1667, 1209, 3686
73686.433, 1463, 21, 0, 2041, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5164, 16517, 2865, -939178360, 0, 9833, 2040, 1959, 29, 1716, 1209, 4300
73686.633, 1463, 21, 0, 2042, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5156, 16491, 2861, -938978260, 0, 9833, 2041, 1960, 63, 1630, 1216, 4915
73686.833, 1463, 21, 0, 2043, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5164, 16518, 2864, -938778157, 0, 9833, 2042, 1961, 71, 1737, 1212, 4300
73687.034, 1463, 21, 0, 2044, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5164, 16519, 2861, -938578051, 0, 9833, 2043, 1962, 9, 1714, 1216, 4300
73687.234, 1463, 21, 0, 2045, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5164, 16516, 2861, -938377944, 0, 9833, 2044, 1963, 98, 1676, 1209, 3686
73687.434, 1463, 21, 0, 2046, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5169, 16534, 2860, -938177835, 0, 9833, 2045, 1964, 11, 1671, 1212, 4915
73687.635, 1463, 21, 0, 2047, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5170, 16537, 2861, -937977734, 0, 9833, 2046, 1965, 44, 1663, 1213, 4300
73687.835, 1463, 21, 0, 2048, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5167, 16526, 2864, -937777631, 0, 9833, 2047, 1966, 8, 1773, 1206, 3072
73688.035, 1463, 21, 0, 2049, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5168, 16531, 2861, -937577524, 0, 9833, 2048, 1967, 7, 1806, 1209, 3686
73688.235, 1463, 21, 0, 2050, 1098, 837, -123, 0, -488, -96, -219, 0, 0, 5158, 16499, 2861, -937377417, 0, 9834, 2049, 1968, 72, 1661, 1206, 3686
73688.436, 1463, 21, 0, 2051, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5162, 16511, 2861, -937177309, 0, 9834, 2050, 1969, 13, 1756, 1212, 4300
73688.636, 1463, 21, 0, 2052, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5163, 16515, 2865, -936977209, 0, 9834, 2051, 1970, 34, 1679, 1216, 4300
73688.836, 1463, 21, 0, 2053, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5166, 16522, 2864, -936777106, 0, 9834, 2052, 1971, 39, 1686, 1213, 3686
73689.037, 1463, 21, 0, 2054, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5171, 16540, 2861, -936576998, 0, 9834, 2053, 1972, 6, 1768, 1206, 4300
73689.237, 1463, 21, 0, 2055, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5169, 16532, 2860, -936376888, 0, 9834, 2054, 1973, 43, 1658, 1209, 4915
73689.437, 1463, 21, 0, 2056, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5167, 16526, 2860, -936176781, 0, 9834, 2055, 1974, 80, 1742, 1206, 4300
73689.637, 1463, 21, 0, 2057, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5169, 16533, 2861, -935976681, 0, 9834, 2056, 1975, 1, 1726, 1216, 4915
